Symbol,yahoo_symbol,name,etf,test_issue,source
ACOG,ACOG,Alpha Cognition Inc. - Common Stock,False,False,nasdaq
ACON,ACON,"Aclarion, Inc. - Common Stock",False,False,nasdaq
ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",False,False,nasdaq
ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",False,False,nasdaq
ACT,ACT,"Enact Holdings, Inc. - Common Stock",False,False,nasdaq
ACTG,ACTG,Acacia Research Corporation - Common Stock,False,False,nasdaq
ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",False,False,nasdaq
ACWI,ACWI,iShares MSCI ACWI ETF,True,False,nasdaq
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,True,False,nasdaq
ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
ADBE,ADBE,Adobe Inc. - Common Stock,False,False,nasdaq
ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,True,False,nasdaq
ADEA,ADEA,Adeia Inc.  - Common Stock,False,False,nasdaq
ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",False,False,nasdaq
ADI,ADI,"Analog Devices, Inc. - Common Stock",False,False,nasdaq
ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",False,False,nasdaq
ADMA,ADMA,ADMA Biologics Inc - Common Stock,False,False,nasdaq
ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",False,False,nasdaq
ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,False,False,nasdaq
ADSK,ADSK,"Autodesk, Inc. - Common Stock",False,False,nasdaq
ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",False,False,nasdaq
ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,False,False,nasdaq
ADUS,ADUS,Addus HomeCare Corporation - Common Stock,False,False,nasdaq
ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,False,False,nasdaq
ADVB,ADVB,Advanced Biomed Inc. - Common Stock,False,False,nasdaq
AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,False,False,nasdaq
AEC,AEC,Anfield Energy Inc. - Common Shares,False,False,nasdaq
AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,False,False,nasdaq
AEHR,AEHR,Aehr Test Systems - Common Stock,False,False,nasdaq
AEI,AEI,Alset Inc. - Common Stock,False,False,nasdaq
AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",False,False,nasdaq
AEMD,AEMD,"Aethlon Medical, Inc. - Common Stock",False,False,nasdaq
AENT,AENT,Alliance Entertainment Holding Corporation - common stock,False,False,nasdaq
AEP,AEP,"American Electric Power Company, Inc. - Common Stock",False,False,nasdaq
AERT,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",False,False,nasdaq
AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",False,False,nasdaq
AEYE,AEYE,"AudioEye, Inc. - Common Stock",False,False,nasdaq
AFBI,AFBI,"Affinity Bancshares, Inc. - Common Stock",False,False,nasdaq
AFCG,AFCG,Advanced Flower Capital Inc. - Common Stock,False,False,nasdaq
AFJK,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",False,False,nasdaq
AFOS,AFOS,ARS Focused Opportunity Strategy ETF,True,False,nasdaq
AFRI,AFRI,Forafric Global PLC - Ordinary Shares,False,False,nasdaq
AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",False,False,nasdaq
AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,True,False,nasdaq
AFYA,AFYA,Afya Limited - Class A Common Shares,False,False,nasdaq
AGCC,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,False,False,nasdaq
AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,True,False,nasdaq
AGEN,AGEN,Agenus Inc. - Common Stock,False,False,nasdaq
AGGA,AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,True,False,nasdaq
AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
AGIX,AGIX,KraneShares Public-Private AI & Technology ETF,True,False,nasdaq
AGMH,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,False,False,nasdaq
AGMI,AGMI,Themes Silver Miners ETF,True,False,nasdaq
AGNC,AGNC,AGNC Investment Corp. - Common Stock,False,False,nasdaq
AGNG,AGNG,Global X Aging Population ETF,True,False,nasdaq
AGNT,AGNT,"AGNT, Inc. - Common Stock",False,False,nasdaq
AGPU,AGPU,Axe Compute Inc. - Common Stock,False,False,nasdaq
AGRZ,AGRZ,Agroz Inc. - Ordinary Shares,False,False,nasdaq
AGYS,AGYS,"Agilysys, Inc. - Common Stock",False,False,nasdaq
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,True,False,nasdaq
AHCO,AHCO,AdaptHealth Corp.  - Common Stock,False,False,nasdaq
AHD,AHD,GraniteShares Autocallable HOOD ETF,True,False,nasdaq
AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,False,False,nasdaq
AIA,AIA,iShares Asia 50 ETF,True,False,nasdaq
AIAI,AIAI,AIAI Holdings Corporation - Class A common stock,False,False,nasdaq
AIBZ,AIBZ,Bitzero Holdings Inc. - Common Shares,False,False,nasdaq
AIDX,AIDX,"20/20 Biolabs, Inc. - Common Stock",False,False,nasdaq
AIFA,AIFA,"All In FutureTech Alliance, Inc. - Common Stock",False,False,nasdaq
AIFC,AIFC,AI Financial Corporation - Common Stock,False,False,nasdaq
AIFD,AIFD,TCW Artificial Intelligence ETF,True,False,nasdaq
AIFF,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",False,False,nasdaq
AIFU,AIFU,AIFU Inc. - Class A Ordinary Share,False,False,nasdaq
AIHS,AIHS,Senmiao Technology Limited - Common Stock,False,False,nasdaq
AIIO,AIIO,Robo.ai Inc. - Class B Ordinary Shares,False,False,nasdaq
AIIR,AIIR,Air Global PLC - Ordinary shares,False,False,nasdaq
AIMD,AIMD,"Ainos, Inc. - Common Stock",False,False,nasdaq
AIMS,AIMS,Acuitas Small Cap Active ETF,True,False,nasdaq
AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,False,False,nasdaq
AIOT,AIOT,"PowerFleet, Inc. - Common Stock",False,False,nasdaq
AIP,AIP,"Arteris, Inc.  - Common Stock",False,False,nasdaq
AIPI,AIPI,REX AI Equity Premium Income ETF,True,False,nasdaq
AIPO,AIPO,Defiance AI & Power Infrastructure ETF,True,False,nasdaq
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,True,False,nasdaq
AIRE,AIRE,reAlpha Tech Corp. - Common Stock,False,False,nasdaq
AIRG,AIRG,"Airgain, Inc. - Common Stock",False,False,nasdaq
AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,False,False,nasdaq
AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",False,False,nasdaq
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,True,False,nasdaq
AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",False,False,nasdaq
AIRT,AIRT,"Air T, Inc. - Common Stock",False,False,nasdaq
AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",False,False,nasdaq
AIX,AIX,Defiance US 100 Tech AI Moat ETF,True,False,nasdaq
AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",False,False,nasdaq
AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",False,False,nasdaq
AKAN,AKAN,Akanda Corp. - Common Shares,False,False,nasdaq
AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",False,False,nasdaq
AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",False,False,nasdaq
ALAB,ALAB,"Astera Labs, Inc. - Common Stock",False,False,nasdaq
ALBG,ALBG,Leverage Shares 2X Long ALB Daily ETF,True,False,nasdaq
ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,False,False,nasdaq
ALCO,ALCO,"Alico, Inc. - Common Stock",False,False,nasdaq
ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,False,False,nasdaq
ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",False,False,nasdaq
ALEC,ALEC,"Alector, Inc. - Common Stock",False,False,nasdaq
ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",False,False,nasdaq
ALGN,ALGN,"Align Technology, Inc. - Common Stock",False,False,nasdaq
ALGS,ALGS,"Aligos Therapeutics, Inc. - Common stock",False,False,nasdaq
ALGT,ALGT,Allegiant Travel Company - Common Stock,False,False,nasdaq
ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",False,False,nasdaq
ALIL,ALIL,Argent Focused Small Cap ETF,True,False,nasdaq
ALKS,ALKS,Alkermes plc - Ordinary Shares,False,False,nasdaq
ALKT,ALKT,"Alkami Technology, Inc. - Common Stock",False,False,nasdaq
ALLO,ALLO,"Allogene Therapeutics, Inc. - Common Stock",False,False,nasdaq
ALLR,ALLR,"Allarity Therapeutics, Inc. - Common stock",False,False,nasdaq
ALLT,ALLT,Allot Ltd. - Ordinary Shares,False,False,nasdaq
ALLW,ALLW,State Street Bridgewater All Weather ETF,True,False,nasdaq
ALM,ALM,Almonty Industries Inc. - Common Shares,False,False,nasdaq
ALMR,ALMR,"Alamar Biosciences, Inc. - Class A common stock",False,False,nasdaq
ALMS,ALMS,Alumis Inc. - Common Stock,False,False,nasdaq
ALMU,ALMU,"Aeluma, Inc. - Common Stock",False,False,nasdaq
ALNT,ALNT,Allient Inc. - Common Stock,False,False,nasdaq
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
ALOT,ALOT,"AstroNova, Inc. - Common Stock",False,False,nasdaq
ALOV,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",False,False,nasdaq
ALOY,ALOY,REalloys Inc. - Common Stock,False,False,nasdaq
ALP,ALP,Alpha Compute Corp  - Common Stock,False,False,nasdaq
ALPS,ALPS,ALPS Group Inc - Ordinary Share,False,False,nasdaq
ALRM,ALRM,"Alarm.com Holdings, Inc. - Common Stock",False,False,nasdaq
ALRS,ALRS,Alerus Financial Corporation - Common Stock,False,False,nasdaq
ALT,ALT,"Altimmune, Inc. - Common Stock",False,False,nasdaq
ALTI,ALTI,"AlTi Global, Inc. - Class A Common Stock",False,False,nasdaq
ALTO,ALTO,"Alto Ingredients, Inc. - Common Stock",False,False,nasdaq
ALTY,ALTY,Global X Alternative Income ETF,True,False,nasdaq
ALVO,ALVO,Alvotech - Ordinary Shares,False,False,nasdaq
ALXO,ALXO,ALX Oncology Holdings Inc. - Common Stock,False,False,nasdaq
ALZN,ALZN,"Alzamend Neuro, Inc. - Common Stock",False,False,nasdaq
AMA,AMA,Defiance Daily Target 2X Long AMAT ETF,True,False,nasdaq
AMAL,AMAL,Amalgamated Financial Corp. - Common Stock,False,False,nasdaq
AMAT,AMAT,"Applied Materials, Inc. - Common Stock",False,False,nasdaq
AMBA,AMBA,"Ambarella, Inc. - Ordinary Shares",False,False,nasdaq
AMCI,AMCI,AMC Robotics Corporation - Common Stock,False,False,nasdaq
AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,False,False,nasdaq
AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",False,False,nasdaq
AMDD,AMDD,Direxion Daily AMD Bear 1X ETF,True,False,nasdaq
AMDG,AMDG,Leverage Shares 2X Long AMD Daily ETF,True,False,nasdaq
AMDL,AMDL,GraniteShares 2x Long AMD Daily ETF,True,False,nasdaq
AMEI,AMEI,Amana Equity Income ETF,True,False,nasdaq
AMEM,AMEM,Amana Developing World ETF,True,False,nasdaq
AMGN,AMGN,Amgen Inc. - Common Stock,False,False,nasdaq
AMGR,AMGR,Amana Growth ETF,True,False,nasdaq
AMID,AMID,Argent Mid Cap ETF,True,False,nasdaq
AMIX,AMIX,"Autonomix Medical, Inc. - Common Stock",False,False,nasdaq
AMKR,AMKR,"Amkor Technology, Inc. - Common Stock",False,False,nasdaq
AMLX,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
AMOD,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",False,False,nasdaq
AMPG,AMPG,"Amplitech Group, Inc. - Common Stock",False,False,nasdaq
AMPH,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",False,False,nasdaq
AMRX,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",False,False,nasdaq
AMSC,AMSC,American Superconductor Corporation - Common Stock,False,False,nasdaq
AMSF,AMSF,"AMERISAFE, Inc. - Common Stock",False,False,nasdaq
AMSS,AMSS,AMASS Brands Inc. - Common Stock,False,False,nasdaq
AMST,AMST,Amesite Inc. - Common Stock,False,False,nasdaq
AMTX,AMTX,"Aemetis, Inc - Common Stock",False,False,nasdaq
AMUN,AMUN,abrdn Ultra Short Municipal Income Active ETF,True,False,nasdaq
AMUU,AMUU,Direxion Daily AMD Bull 2X ETF,True,False,nasdaq
AMYY,AMYY,GraniteShares YieldBOOST AMD ETF,True,False,nasdaq
AMZD,AMZD,Direxion Daily AMZN Bear 1X ETF,True,False,nasdaq
AMZN,AMZN,"Amazon.com, Inc. - Common Stock",False,False,nasdaq
AMZU,AMZU,Direxion Daily AMZN Bull 2X ETF,True,False,nasdaq
AMZZ,AMZZ,GraniteShares 2x Long AMZN Daily ETF,True,False,nasdaq
ANAB,ANAB,"AnaptysBio, Inc. - Common Stock",False,False,nasdaq
ANDE,ANDE,"The Andersons, Inc. - Common Stock",False,False,nasdaq
ANEL,ANEL,Defiance Daily Target 2x Long ANET ETF,True,False,nasdaq
ANGH,ANGH,Anghami Inc. - Ordinary Shares,False,False,nasdaq
ANGI,ANGI,Angi Inc. - Class A Common Stock,False,False,nasdaq
ANGL,ANGL,VanEck Fallen Angel High Yield Bond ETF,True,False,nasdaq
ANGO,ANGO,"AngioDynamics, Inc. - Common Stock",False,False,nasdaq
ANIK,ANIK,Anika Therapeutics Inc. - Common Stock,False,False,nasdaq
ANIP,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
ANIX,ANIX,"Anixa Biosciences, Inc. - Common Stock",False,False,nasdaq
ANNA,ANNA,"AleAnna, Inc. - Class A Common Stock",False,False,nasdaq
ANNX,ANNX,"Annexon, Inc. - common stock",False,False,nasdaq
ANPA,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,False,False,nasdaq
ANTA,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,False,False,nasdaq
ANTX,ANTX,"AN2 Therapeutics, Inc. - Common Stock",False,False,nasdaq
ANV,ANV,GraniteShares Autocallable NVDA ETF,True,False,nasdaq
ANY,ANY,Sphere 3D Corp. - Common Shares,False,False,nasdaq
AOHY,AOHY,Angel Oak High Yield Opportunities ETF,True,False,nasdaq
AOSL,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,False,False,nasdaq
AOTG,AOTG,AOT Growth and Innovation ETF,True,False,nasdaq
AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",False,False,nasdaq
APA,APA,APA Corporation - Common Stock,False,False,nasdaq
APC,APC,ARKO Petroleum Corp. - Class A Common Stock,False,False,nasdaq
APEI,APEI,"American Public Education, Inc. - Common Stock",False,False,nasdaq
APGE,APGE,"Apogee Therapeutics, Inc. - Common Stock",False,False,nasdaq
APLD,APLD,Applied Digital Corporation - Common Stock,False,False,nasdaq
APLM,APLM,Apollomics Inc. - Class A Ordinary Shares,False,False,nasdaq
APM,APM,Aptorum Group Limited - Class A Ordinary Shares,False,False,nasdaq
APOG,APOG,"Apogee Enterprises, Inc. - Common Stock",False,False,nasdaq
APP,APP,Applovin Corporation - Class A Common Stock,False,False,nasdaq
APPF,APPF,"AppFolio, Inc. - Class A Common Stock",False,False,nasdaq
APPN,APPN,Appian Corporation - Class A Common Stock,False,False,nasdaq
APPS,APPS,"Digital Turbine, Inc. - Common Stock",False,False,nasdaq
APPX,APPX,Tradr 2X Long APP Daily ETF,True,False,nasdaq
APRE,APRE,"Aprea Therapeutics, Inc. - Common Stock",False,False,nasdaq
APUR,APUR,Aperture AC - Class A Ordinary Shares,False,False,nasdaq
APVO,APVO,Aptevo Therapeutics Inc. - Common Stock,False,False,nasdaq
APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",False,False,nasdaq
APXT,APXT,Apex Treasury Corporation - Class A Ordinary Share,False,False,nasdaq
APYX,APYX,Apyx Medical Corporation - Common Stock,False,False,nasdaq
AQB,AQB,"AquaBounty Technologies, Inc. - Common Stock",False,False,nasdaq
AQLG,AQLG,HCM Large Cap Growth ETF,True,False,nasdaq
AQMS,AQMS,"Aqua Metals, Inc. - Common Stock",False,False,nasdaq
AQST,AQST,"Aquestive Therapeutics, Inc. - Common Stock",False,False,nasdaq
AQWA,AQWA,Global X Clean Water ETF,True,False,nasdaq
ARAI,ARAI,Arrive AI Inc. - Common Stock,False,False,nasdaq
ARAY,ARAY,Accuray Incorporated - Common Stock,False,False,nasdaq
ARBB,ARBB,ARB IOT Group Limited - Ordinary Shares,False,False,nasdaq
ARBE,ARBE,Arbe Robotics Ltd. - Ordinary Shares,False,False,nasdaq
ARCB,ARCB,ArcBest Corporation - Common Stock,False,False,nasdaq
ARCI,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,False,False,nasdaq
ARCT,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,False,False,nasdaq
ARDX,ARDX,"Ardelyx, Inc. - Common Stock",False,False,nasdaq
AREC,AREC,American Resources Corporation - Class A Common Stock,False,False,nasdaq
ARHS,ARHS,"Arhaus, Inc. - Class A Common Stock",False,False,nasdaq
ARKO,ARKO,ARKO Corp. - Common Stock,False,False,nasdaq
ARKR,ARKR,Ark Restaurants Corp. - Common Stock,False,False,nasdaq
ARMG,ARMG,Leverage Shares 2X Long ARM Daily ETF,True,False,nasdaq
ARMY,ARMY,Tema International Defense ETF,True,False,nasdaq
AROW,AROW,Arrow Financial Corporation - Common Stock,False,False,nasdaq
ARQ,ARQ,"Arq, Inc. - Common Stock",False,False,nasdaq
ARQQ,ARQQ,Arqit Quantum Inc. - Ordinary Shares,False,False,nasdaq
ARQT,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",False,False,nasdaq
ARRY,ARRY,"Array Technologies, Inc. - Common Stock",False,False,nasdaq
ARTL,ARTL,"Artelo Biosciences, Inc. - Common Stock",False,False,nasdaq
ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,False,False,nasdaq
ARTV,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",False,False,nasdaq
ARTW,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",False,False,nasdaq
ARVN,ARVN,"Arvinas, Inc. - Common Stock",False,False,nasdaq
ARVR,ARVR,First Trust Indxx Metaverse ETF,True,False,nasdaq
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
ARXS,ARXS,"Arxis, Inc. - Class A Common Stock",False,False,nasdaq
ASBP,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",False,False,nasdaq
ASCI,ASCI,abrdn International Small Cap Active ETF,True,False,nasdaq
ASD,ASD,Defiance Autism Impact ETF,True,False,nasdaq
ASEC,ASEC,American Century Securitized Credit ETF,True,False,nasdaq
ASLE,ASLE,AerSale Corporation - Common Stock,False,False,nasdaq
ASMB,ASMB,"Assembly Biosciences, Inc. - Common Stock",False,False,nasdaq
ASMG,ASMG,Leverage Shares 2X Long ASML Daily ETF,True,False,nasdaq
ASMU,ASMU,Direxion Daily ASML Bull 2X ETF,True,False,nasdaq
ASND,ASND,Ascendis Pharma A/S - Ordinary Share,False,False,nasdaq
ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",False,False,nasdaq
ASPI,ASPI,ASP Isotopes Inc. - Common Stock,False,False,nasdaq
ASPS,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,False,False,nasdaq
ASRV,ASRV,AmeriServ Financial Inc. - Common Stock,False,False,nasdaq
ASST,ASST,"Strive, Inc. - Class A Common Stock",False,False,nasdaq
ASTC,ASTC,Astrotech Corporation - Common Stock,False,False,nasdaq
ASTE,ASTE,"Astec Industries, Inc. - Common Stock",False,False,nasdaq
ASTH,ASTH,Astrana Health Inc. - Common Stock,False,False,nasdaq
ASTI,ASTI,"Ascent Solar Technologies, Inc - Common Stock",False,False,nasdaq
ASTL,ASTL,Algoma Steel Group Inc. - Common Shares,False,False,nasdaq
ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",False,False,nasdaq
ASUR,ASUR,Asure Software Inc - Common Stock,False,False,nasdaq
ASYS,ASYS,"Amtech Systems, Inc. - Common Stock",False,False,nasdaq
ATAI,ATAI,AtaiBeckley Inc. - Common Stock,False,False,nasdaq
ATC,ATC,GraniteShares Autocallable COIN ETF,True,False,nasdaq
ATCX,ATCX,Atlas Critical Minerals Corporation - Common Stock,False,False,nasdaq
ATEC,ATEC,"Alphatec Holdings, Inc. - Common Stock",False,False,nasdaq
ATER,ATER,"Aterian, Inc. - Common Stock",False,False,nasdaq
ATEX,ATEX,Anterix Inc. - Common Stock,False,False,nasdaq
ATGL,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,False,False,nasdaq
ATHR,ATHR,"Aether Holdings, Inc. - Common Stock",False,False,nasdaq
ATII,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,False,False,nasdaq
ATLC,ATLC,Atlanticus Holdings Corporation - Common Stock,False,False,nasdaq
ATLO,ATLO,Ames National Corporation - Common Stock,False,False,nasdaq
ATLX,ATLX,Atlas Lithium Corporation - Common Stock,False,False,nasdaq
ATNI,ATNI,"ATN International, Inc. - Common Stock",False,False,nasdaq
ATOM,ATOM,Atomera Incorporated - Common Stock,False,False,nasdaq
ATOS,ATOS,"Atossa Therapeutics, Inc. - Common Stock",False,False,nasdaq
ATPC,ATPC,Agape ATP Corporation - Common Stock,False,False,nasdaq
ATRA,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",False,False,nasdaq
ATRC,ATRC,"AtriCure, Inc. - Common Stock",False,False,nasdaq
ATRO,ATRO,Astronics Corporation - Common Stock,False,False,nasdaq
ATXG,ATXG,Addentax Group Corp. - Common Stock,False,False,nasdaq
ATYR,ATYR,"aTyr Pharma, Inc. - Common Stock",False,False,nasdaq
AUBN,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",False,False,nasdaq
AUC,AUC,ATIF Holdings Limited - Ordinary Shares,False,False,nasdaq
AUDC,AUDC,AudioCodes Ltd. - Ordinary Shares,False,False,nasdaq
AUGO,AUGO,Aura Minerals Inc. - Common Shares,False,False,nasdaq
AUID,AUID,authID Inc. - Common Stock,False,False,nasdaq
AUMI,AUMI,Themes Gold Miners ETF,True,False,nasdaq
AUPH,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,False,False,nasdaq
AUR,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",False,False,nasdaq
AURA,AURA,"Aura Biosciences, Inc. - Common Stock",False,False,nasdaq
AURE,AURE,Aurelion Inc.  - Class A Ordinary Shares,False,False,nasdaq
AUUD,AUUD,Auddia Inc. - Common Stock,False,False,nasdaq
AVAH,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,False,False,nasdaq
AVAT,AVAT,Avalanche Treasury Corporation - Class A Common Stock,False,False,nasdaq
AVAV,AVAV,"AeroVironment, Inc. - Common Stock",False,False,nasdaq
AVBH,AVBH,"Avidbank Holdings, Inc. - Common Stock",False,False,nasdaq
AVBP,AVBP,"ArriVent BioPharma, Inc. - Common Stock",False,False,nasdaq
